Wahlkreis;Wahlbezirk Nr.;Erfassungsgebietsart;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im Waehlerverzeichnis (A3);Waehlende gesamt (B);Urnenwaehlende laut Stimmabgabevermerk im Waehlerverzeichnis (B1);Urnenwaehlende mit Wahlschein (B2a);Briefwaehlende (B2b);Direktstimmen ungueltige (C);Direktstimmen gueltige (D);D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;Listenstimmen ungueltige (E);Listenstimmen gueltige (F);F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;
0120;61056001;STIMMBEZIRK;2038;1820;218;0;1399;1184;0;215;33;1366;591;457;100;99;42;;47;;19;;11;;;;15;1384;464;398;164;164;20;33;35;9;7;70;5;11;4;
0120;61057001;STIMMBEZIRK;451;418;33;0;316;284;0;32;7;309;136;106;21;31;3;;8;;3;;1;;;;3;313;107;98;23;47;3;8;5;0;2;13;1;3;3;
0120;61073001;STIMMBEZIRK;572;522;50;0;359;315;0;44;6;353;194;79;16;28;8;;14;;12;;2;;;;1;358;159;59;24;46;5;14;14;4;2;27;1;3;0;
0120;61092001;STIMMBEZIRK;485;450;35;0;301;267;0;34;7;294;132;99;25;10;7;;13;;5;;3;;;;2;299;116;97;23;19;7;4;14;1;2;15;0;1;0;
0120;61104001;STIMMBEZIRK;355;326;29;0;234;205;0;29;3;231;84;85;17;22;9;;10;;4;;0;;;;1;233;69;72;22;26;5;7;5;1;1;19;0;5;1;
0120;61104002;STIMMBEZIRK;268;246;22;0;205;183;0;22;7;198;112;47;6;15;4;;8;;6;;0;;;;2;203;96;36;12;26;1;3;4;2;1;21;0;1;0;
0121;56029001;STIMMBEZIRK;1356;1210;146;0;841;841;0;0;7;834;359;299;63;54;10;;19;;;30;;;;;4;837;274;229;117;108;14;13;22;9;4;37;3;3;4;
0121;56029002;STIMMBEZIRK;1336;1195;141;0;928;928;0;0;7;921;408;315;75;61;9;;14;;;39;;;;;3;925;353;252;115;113;4;12;17;8;8;38;0;1;4;
0121;56030001;STIMMBEZIRK;1183;1078;105;0;706;706;0;0;9;697;315;224;37;51;13;;20;;;37;;;;;8;698;289;199;54;69;8;9;20;2;8;38;2;0;0;
0121;56030002;STIMMBEZIRK;1250;1098;152;0;791;788;3;0;9;782;321;270;65;53;10;;27;;;36;;;;;5;786;274;216;82;94;5;19;23;8;21;39;1;3;1;
0121;56031001;STIMMBEZIRK;1245;1091;154;0;805;805;0;0;7;798;310;326;58;43;12;;17;;;32;;;;;7;798;270;272;83;79;12;14;24;3;2;33;2;3;1;
0121;56031002;STIMMBEZIRK;1284;1143;141;0;809;809;0;0;4;805;335;299;65;34;8;;28;;;36;;;;;5;804;256;252;116;79;10;13;26;3;3;37;2;2;5;
0121;56033001;STIMMBEZIRK;807;730;77;0;553;553;0;0;3;550;259;165;40;38;8;;20;;;20;;;;;3;550;226;148;49;65;5;9;21;3;1;19;1;3;0;
0121;56042001;STIMMBEZIRK;464;412;52;0;294;294;0;0;2;292;135;98;20;14;2;;7;;;16;;;;;4;290;111;76;43;27;2;4;6;1;0;20;0;0;0;
0121;56045001;STIMMBEZIRK;749;654;95;0;494;493;1;0;3;491;172;212;41;22;5;;15;;;24;;;;;1;493;138;193;60;42;2;12;18;0;1;24;0;2;1;
0121;56046001;STIMMBEZIRK;687;619;68;0;445;443;2;0;4;441;189;134;35;42;6;;9;;;26;;;;;3;442;163;122;48;53;4;4;5;2;2;30;0;4;5;
0122;56006001;STIMMBEZIRK;510;466;44;0;375;333;0;42;2;373;184;92;38;24;6;6;7;;;15;1;;;;2;373;145;75;56;43;7;13;9;4;2;16;1;1;1;
0122;56010001;STIMMBEZIRK;1314;1179;135;0;905;773;0;132;11;894;417;271;66;37;12;20;28;;;38;5;;;;7;898;344;244;95;79;4;23;32;10;11;45;4;5;2;
0122;56038001;STIMMBEZIRK;320;258;62;0;221;165;0;56;2;219;115;45;19;11;0;6;2;;;21;0;;;;1;220;88;47;24;29;2;2;2;5;0;21;0;0;0;
0122;56051001;STIMMBEZIRK;1082;973;109;0;754;653;0;101;11;743;356;225;57;34;6;14;19;;;30;2;;;;9;745;298;185;87;63;4;19;28;6;11;32;1;8;3;
0122;56009001;STIMMBEZIRK;1935;1680;255;0;1456;1213;0;243;15;1441;570;421;222;109;5;15;25;;;64;10;;;;9;1447;508;414;174;177;7;17;34;5;20;74;10;4;3;
0122;56013001;STIMMBEZIRK;1123;995;128;0;785;667;0;118;8;777;341;189;37;132;8;6;21;;;41;2;;;;3;782;268;166;67;185;8;10;17;6;4;46;0;2;3;
0122;56013002;STIMMBEZIRK;1126;938;188;0;795;615;0;180;10;785;331;220;74;84;11;6;16;;;41;2;;;;2;793;270;213;89;121;13;9;20;3;3;48;1;1;2;
0122;56013003;STIMMBEZIRK;1082;926;156;0;795;646;0;149;2;793;334;212;78;101;3;7;17;;;41;0;;;;2;793;273;189;101;153;5;10;13;3;0;44;0;2;0;
0122;56032001;STIMMBEZIRK;1718;1496;222;0;1267;1055;0;212;10;1257;495;406;129;82;14;12;29;;;87;3;;;;10;1257;444;370;118;146;11;17;33;13;6;94;0;3;2;
0122;56040001;STIMMBEZIRK;1853;1574;279;0;1318;1063;0;255;12;1306;555;404;150;60;12;8;38;;;70;9;;;;13;1305;447;362;177;145;12;10;37;11;4;78;5;12;5;
0122;56047001;STIMMBEZIRK;1714;1500;214;0;1194;993;0;201;10;1184;523;322;93;141;11;9;26;;;55;4;;;;7;1187;426;281;139;207;13;15;24;4;4;68;3;3;0;
0122;56003001;STIMMBEZIRK;509;460;49;0;383;339;0;44;4;379;210;92;31;22;3;3;11;;;7;0;;;;1;382;186;76;46;39;3;8;11;1;0;8;0;2;2;
0122;56004001;STIMMBEZIRK;646;573;73;0;476;409;0;67;6;470;337;68;13;9;1;2;9;;;31;0;;;;9;467;269;85;25;18;1;6;10;1;0;43;0;7;2;
0122;56008001;STIMMBEZIRK;1001;888;113;0;795;683;0;112;10;785;364;184;68;55;14;14;39;;;46;1;;;;6;789;284;171;91;100;7;21;39;10;6;55;1;3;1;
0122;56011001;STIMMBEZIRK;291;269;22;0;235;213;0;22;1;234;107;60;20;18;5;4;11;;;7;2;;;;0;235;89;56;28;31;3;2;10;3;3;8;2;0;0;
0122;56014001;STIMMBEZIRK;1196;1062;134;0;843;722;0;121;12;831;428;210;65;47;5;13;16;;;40;7;;;;9;834;365;178;86;89;4;14;20;5;17;48;5;2;1;
0122;56017001;STIMMBEZIRK;334;293;41;0;196;158;0;38;9;187;99;36;16;18;2;1;4;;;10;1;;;;7;189;81;33;21;27;1;1;6;2;2;13;1;1;0;
0122;56022001;STIMMBEZIRK;603;541;62;0;437;378;0;59;4;433;247;105;15;23;7;7;4;;;21;4;;;;4;433;218;95;24;38;7;11;4;5;1;26;1;2;1;
0122;56026001;STIMMBEZIRK;1367;1252;115;0;1010;901;0;109;13;997;462;338;52;60;4;14;23;;;43;1;;;;11;999;395;272;94;106;9;27;19;8;3;56;2;5;3;
0122;56034001;STIMMBEZIRK;470;442;28;0;340;313;0;27;3;337;171;81;23;20;6;7;7;;;16;6;;;;4;336;163;72;30;26;4;11;7;3;1;14;3;0;2;
0122;56035001;STIMMBEZIRK;651;605;46;0;487;441;0;46;7;480;236;127;39;27;10;8;9;;;24;0;;;;4;483;190;113;62;50;8;14;9;2;8;25;0;2;0;
0123;56001001;STIMMBEZIRK;1303;1164;139;0;782;782;0;0;11;771;367;230;41;60;11;;25;;;37;;;;;7;775;310;190;81;105;6;12;15;2;8;39;4;2;1;
0123;56001002;STIMMBEZIRK;1339;1187;152;0;746;739;7;0;7;739;304;255;49;54;12;;17;;;48;;;;;3;743;257;239;66;82;7;7;17;7;2;47;6;2;4;
0123;56001003;STIMMBEZIRK;1273;1072;201;0;653;653;0;0;8;645;293;204;48;53;4;;18;;;25;;;;;5;648;248;163;67;86;7;15;20;6;1;27;2;2;4;
0123;56016001;STIMMBEZIRK;627;560;67;0;343;343;0;0;5;338;141;117;21;20;8;;14;;;17;;;;;2;341;113;112;29;34;8;8;10;2;1;15;4;2;3;
0123;56019001;STIMMBEZIRK;888;746;142;0;513;513;0;0;5;508;298;132;28;12;0;;8;;;30;;;;;7;506;238;111;52;45;2;5;9;4;7;32;0;1;0;
0123;56020001;STIMMBEZIRK;1467;1263;204;0;854;854;0;0;12;842;440;261;47;36;9;;13;;;36;;;;;9;845;368;202;82;86;7;12;19;4;14;43;0;4;4;
0123;56023001;STIMMBEZIRK;766;681;85;0;459;459;0;0;4;455;182;208;36;14;0;;5;;;10;;;;;3;456;162;176;55;35;1;6;4;2;1;12;0;1;1;
0123;56023002;STIMMBEZIRK;645;586;59;0;406;406;0;0;3;403;185;126;28;28;7;;10;;;19;;;;;0;406;158;115;45;41;4;3;10;4;2;19;2;3;0;
0123;56023003;STIMMBEZIRK;697;636;61;0;444;444;0;0;4;440;180;159;40;35;1;;10;;;15;;;;;1;443;145;134;56;57;1;7;12;3;2;21;0;4;1;
0123;56024001;STIMMBEZIRK;781;693;88;0;425;425;0;0;4;421;205;148;20;19;3;;9;;;17;;;;;3;422;161;116;34;50;2;9;12;3;9;20;1;2;3;
0123;56024002;STIMMBEZIRK;812;728;84;0;476;476;0;0;5;471;215;166;32;23;7;;9;;;19;;;;;6;470;173;138;59;44;4;6;11;2;8;17;0;6;2;
0123;56024003;STIMMBEZIRK;769;695;74;0;427;427;0;0;5;422;196;141;29;23;6;;10;;;17;;;;;6;421;153;127;44;39;3;5;10;2;11;20;3;1;3;
0123;56027001;STIMMBEZIRK;1132;972;160;0;679;679;0;0;8;671;352;197;55;28;4;;14;;;21;;;;;7;672;266;203;82;56;3;7;16;3;6;26;0;3;1;
0123;56028001;STIMMBEZIRK;890;758;132;0;468;468;0;0;5;463;235;153;26;14;6;;14;;;15;;;;;5;463;183;136;51;45;2;8;13;1;2;22;0;0;0;
0123;56028002;STIMMBEZIRK;804;713;91;0;511;511;0;0;8;503;264;151;26;22;6;;15;;;19;;;;;6;505;219;128;46;61;2;7;11;2;2;25;0;2;0;
0123;56028003;STIMMBEZIRK;876;759;117;0;553;553;0;0;3;550;297;162;36;24;6;;8;;;17;;;;;3;550;232;137;61;64;5;9;11;2;1;25;0;3;0;
0123;56036001;STIMMBEZIRK;1194;1026;168;0;695;695;0;0;10;685;298;229;50;49;16;;14;;;29;;;;;6;689;245;190;87;69;11;15;22;7;2;38;0;2;1;
0123;56036002;STIMMBEZIRK;1179;1039;140;0;687;687;0;0;8;679;328;202;34;27;16;;25;;;47;;;;;8;679;272;161;68;62;8;8;24;3;9;54;3;6;1;
0123;56036003;STIMMBEZIRK;1190;1044;146;0;612;612;0;0;4;608;243;235;37;27;13;;20;;;33;;;;;4;608;198;183;66;60;11;14;25;9;5;31;1;5;0;
0123;56037001;STIMMBEZIRK;434;363;71;0;274;274;0;0;1;273;133;89;22;15;3;;3;;;8;;;;;2;272;117;72;32;31;2;2;5;0;0;7;0;3;1;
0125;60002001;STIMMBEZIRK;1068;950;118;0;564;564;0;0;9;555;229;157;56;47;1;;19;8;8;30;;;;;9;555;193;144;63;83;0;8;22;5;5;31;1;0;0;
0125;60002002;STIMMBEZIRK;1117;1001;116;0;627;627;0;0;8;619;246;207;46;36;3;;28;5;6;42;;;;;4;623;198;175;69;68;2;18;28;5;2;48;3;5;2;
0125;60034001;STIMMBEZIRK;1499;1387;112;0;812;812;0;0;8;804;331;252;69;44;21;;20;5;15;47;;;;;8;804;289;198;103;86;17;21;26;4;8;48;0;2;2;
0125;60036001;STIMMBEZIRK;592;553;39;0;369;369;0;0;4;365;177;72;28;22;9;;11;0;6;40;;;;;2;367;149;68;35;47;12;8;5;0;1;41;0;1;0;
0125;60054001;STIMMBEZIRK;2013;1824;189;0;1024;1024;0;0;11;1013;372;334;93;67;16;;29;17;9;76;;;;;6;1018;311;258;138;118;18;22;33;14;8;89;0;5;4;
0125;60064001;STIMMBEZIRK;947;865;82;0;537;537;0;0;9;528;242;144;29;19;3;;18;12;6;55;;;;;8;529;190;108;59;50;5;24;22;10;6;55;0;0;0;
0125;60073001;STIMMBEZIRK;1576;1435;141;0;912;912;0;0;15;897;357;285;72;51;8;;41;15;10;58;;;;;11;901;301;249;94;97;7;23;40;11;9;64;0;1;5;
0125;60003001;STIMMBEZIRK;348;329;19;0;226;225;1;0;4;222;114;60;16;18;1;;7;1;1;4;;;;;2;224;101;48;29;27;0;4;6;0;1;6;0;2;0;
0125;60009001;STIMMBEZIRK;794;735;59;0;404;404;0;0;11;393;198;88;31;30;4;;15;4;7;16;;;;;6;398;167;80;52;49;2;9;11;2;4;18;0;3;1;
0125;60013001;STIMMBEZIRK;107;99;8;0;83;83;0;0;2;81;41;17;2;8;2;;4;0;2;5;;;;;1;82;40;14;4;7;1;3;2;4;1;6;0;0;0;
0125;60021001;STIMMBEZIRK;252;227;25;0;173;173;0;0;0;173;98;39;7;10;0;;2;2;0;15;;;;;1;172;73;30;13;25;2;4;2;4;1;16;1;1;0;
0125;60023001;STIMMBEZIRK;329;303;26;0;195;195;0;0;1;194;93;49;12;13;2;;6;2;3;14;;;;;0;195;75;38;19;29;2;3;4;3;2;18;0;2;0;
0125;60031001;STIMMBEZIRK;369;330;39;0;235;234;1;0;1;234;102;60;21;12;4;;8;5;3;19;;;;;3;232;83;54;29;22;1;2;9;6;1;21;2;1;1;
0125;60033001;STIMMBEZIRK;376;338;38;0;237;237;0;0;8;229;114;54;13;23;3;;3;0;4;15;;;;;6;231;97;49;22;30;1;6;4;0;2;18;0;2;0;
0125;60035001;STIMMBEZIRK;279;255;24;0;200;200;0;0;6;194;88;67;17;7;1;;2;1;2;9;;;;;4;196;75;60;25;17;0;6;2;0;0;11;0;0;0;
0125;60037001;STIMMBEZIRK;274;227;47;0;156;156;0;0;2;154;82;38;8;9;1;;2;4;0;10;;;;;2;154;73;32;15;14;1;5;2;5;0;7;0;0;0;
0125;60040001;STIMMBEZIRK;1038;922;116;0;681;681;0;0;9;672;305;223;50;37;5;;8;4;5;35;;;;;6;675;243;177;86;92;12;11;11;1;6;35;1;0;0;
0125;60056001;STIMMBEZIRK;214;198;16;0;153;153;0;0;3;150;83;34;10;10;1;;1;2;1;8;;;;;3;150;70;28;20;16;0;4;1;2;0;6;0;1;2;
0125;60095001;STIMMBEZIRK;816;765;51;0;478;478;0;0;8;470;255;112;35;28;2;;16;1;3;18;;;;;6;472;208;94;66;53;2;5;15;4;4;20;0;0;1;
0125;60099001;STIMMBEZIRK;1315;1190;125;0;760;760;0;0;10;750;334;218;54;57;15;;16;3;6;47;;;;;8;752;281;171;98;91;8;14;18;8;6;55;0;2;0;
0125;60042001;STIMMBEZIRK;329;295;34;0;239;205;0;34;1;238;93;78;23;21;1;;10;0;0;12;;;;;2;237;74;57;40;33;0;10;8;1;0;13;0;1;0;
0125;60077001;STIMMBEZIRK;931;841;90;0;666;580;2;84;7;659;223;312;25;33;5;;11;2;9;39;;;;;8;658;203;228;50;76;8;12;14;4;5;54;0;2;2;
0125;60082001;STIMMBEZIRK;831;734;97;0;556;464;92;0;8;548;264;137;29;36;8;;26;8;4;36;;;;;4;552;221;120;45;72;4;17;27;7;1;35;0;2;1;
0125;60084001;STIMMBEZIRK;717;641;76;0;509;436;0;73;4;505;248;149;26;40;6;;10;3;4;19;;;;;2;507;221;120;42;73;3;4;7;4;4;24;2;2;1;
0126;60012001;STIMMBEZIRK;1439;1317;122;0;828;715;0;113;22;806;335;262;55;62;10;;20;;5;46;11;;;;12;816;293;235;75;93;10;14;22;6;3;49;9;3;4;
0126;60012002;STIMMBEZIRK;1291;1170;121;0;825;711;2;112;19;806;312;250;65;63;13;;32;;11;57;3;;;;12;813;245;218;98;96;9;26;37;9;1;67;2;3;2;
0126;60017001;STIMMBEZIRK;200;190;10;0;157;147;0;10;3;154;80;28;22;8;5;;5;;2;4;0;;;;1;156;62;21;22;25;6;4;7;0;2;7;0;0;0;
0126;60026001;STIMMBEZIRK;387;362;25;0;289;265;0;24;3;286;139;74;20;13;5;;7;;4;21;3;;;;2;287;129;57;26;23;2;7;8;4;4;23;3;0;1;
0126;60072001;STIMMBEZIRK;398;360;38;0;294;257;0;37;4;290;141;68;24;20;11;;8;;5;13;0;;;;2;292;117;52;37;39;12;7;10;3;1;13;0;0;1;
0126;60080001;STIMMBEZIRK;351;314;37;0;259;227;0;32;2;257;96;85;39;12;4;;5;;3;9;4;;;;3;256;81;61;52;25;3;9;7;2;1;12;2;0;1;
0126;60086001;STIMMBEZIRK;119;115;4;0;85;82;0;3;1;84;41;17;11;3;0;;3;;1;8;0;;;;1;84;33;15;10;3;1;3;6;0;0;13;0;0;0;
0126;60087001;STIMMBEZIRK;593;559;34;0;351;320;0;31;9;342;166;78;40;21;6;;11;;5;15;0;;;;7;344;124;77;44;47;7;8;10;4;1;17;0;5;0;
0126;60089001;STIMMBEZIRK;1931;1814;117;0;976;864;1;111;23;953;359;346;68;45;10;;30;;15;75;5;;;;53;923;301;304;72;94;9;23;32;7;9;69;0;1;2;
0126;60089002;STIMMBEZIRK;2059;1943;116;0;955;852;0;103;14;941;316;347;57;72;19;;38;;11;77;4;;;;8;947;259;310;72;104;12;19;50;7;11;91;4;1;7;
0126;60007001;STIMMBEZIRK;428;386;42;0;247;247;0;0;5;242;101;68;22;16;3;;2;;5;25;0;;;;4;243;79;71;31;21;2;1;5;4;1;24;0;0;4;
0126;60007002;STIMMBEZIRK;397;362;35;0;218;218;0;0;4;214;101;53;10;13;3;;5;;4;25;0;;;;3;215;83;49;7;25;3;15;3;2;1;25;0;0;2;
0126;60008001;STIMMBEZIRK;526;484;42;0;356;354;2;0;3;353;174;90;35;16;2;;6;;10;19;1;;;;6;350;161;85;27;33;4;8;7;3;4;16;1;1;0;
0126;60022001;STIMMBEZIRK;308;288;20;0;173;173;0;0;3;170;90;37;6;13;2;;2;;3;16;1;;;;3;170;77;34;9;22;1;0;2;0;2;18;0;3;2;
0126;60029001;STIMMBEZIRK;538;478;60;0;306;306;0;0;5;301;135;95;17;14;3;;5;;4;27;1;;;;3;303;102;83;26;39;5;4;7;2;1;28;2;4;0;
0126;60041001;STIMMBEZIRK;350;329;21;0;205;205;0;0;1;204;74;70;25;10;1;;10;;1;11;2;;;;0;205;58;60;34;17;1;4;12;2;0;14;0;3;0;
0126;60051001;STIMMBEZIRK;365;323;42;0;235;235;0;0;4;231;112;75;6;13;3;;7;;7;7;1;;;;2;233;94;68;11;28;3;5;7;2;5;9;1;0;0;
0126;60053001;STIMMBEZIRK;1156;1010;146;0;667;667;0;0;15;652;331;168;47;29;9;;17;;8;41;2;;;;9;658;266;140;58;65;17;6;23;21;4;54;1;2;1;
0126;60053002;STIMMBEZIRK;119;107;12;0;88;88;0;0;0;88;45;19;9;3;2;;3;;2;4;1;;;;0;88;42;12;12;8;1;3;4;0;2;3;0;0;1;
0126;60053003;STIMMBEZIRK;157;144;13;0;96;96;0;0;4;92;43;28;6;7;0;;1;;0;7;0;;;;1;95;35;27;5;10;2;5;1;1;0;9;0;0;0;
0126;60057001;STIMMBEZIRK;365;335;30;0;238;238;0;0;1;237;128;51;13;13;4;;6;;3;18;1;;;;1;237;111;44;18;27;4;2;6;1;2;21;0;1;0;
0126;60062001;STIMMBEZIRK;593;520;73;0;340;340;0;0;1;339;141;101;36;24;6;;12;;3;15;1;;;;1;339;115;85;36;40;5;19;9;7;2;19;0;1;1;
0126;60074001;STIMMBEZIRK;222;202;20;0;124;124;0;0;0;124;54;38;10;5;2;;4;;0;10;1;;;;0;124;45;27;12;16;0;3;6;0;0;13;1;0;1;
0126;60088001;STIMMBEZIRK;838;771;67;0;432;432;0;0;9;423;193;130;33;17;4;;11;;6;28;1;;;;2;430;177;121;40;25;6;5;9;5;6;30;0;5;1;
0126;60101001;STIMMBEZIRK;748;704;44;0;448;448;0;0;10;438;202;130;32;19;14;;18;;2;20;1;;;;3;445;164;131;42;46;6;11;15;7;1;19;1;1;1;
0126;60006001;STIMMBEZIRK;182;163;19;0;111;111;0;0;9;102;38;41;16;3;0;;3;;0;1;0;;;;5;106;32;34;22;8;1;1;4;0;0;2;0;2;0;
0126;60010001;STIMMBEZIRK;493;459;34;0;318;318;0;0;3;315;139;76;38;21;7;;11;;4;19;0;;;;2;316;114;62;42;43;2;9;10;8;2;20;1;3;0;
0126;60015001;STIMMBEZIRK;297;264;33;0;172;172;0;0;4;168;80;39;17;9;6;;6;;3;8;0;;;;2;170;70;38;17;15;4;5;6;1;1;9;0;2;2;
0126;60018001;STIMMBEZIRK;38;31;7;0;22;22;0;0;1;21;8;5;1;4;0;;0;;0;3;0;;;;1;21;6;5;1;4;2;0;0;0;0;3;0;0;0;
0126;60020001;STIMMBEZIRK;1344;1218;126;0;751;751;0;0;10;741;314;212;61;61;3;;15;;20;53;2;;;;9;742;250;177;84;100;5;19;16;10;18;53;3;5;2;
0126;60024001;STIMMBEZIRK;448;411;37;0;269;269;0;0;3;266;120;76;26;19;4;;4;;4;12;1;;;;2;267;93;58;48;31;2;6;5;3;8;12;1;0;0;
0126;60025001;STIMMBEZIRK;744;676;68;0;444;444;0;0;4;440;197;165;28;21;2;;4;;8;14;1;;;;4;440;162;143;50;38;3;10;3;4;7;18;1;0;1;
0126;60030001;STIMMBEZIRK;462;408;54;0;313;311;2;0;2;311;164;68;45;10;4;;7;;3;8;2;;;;3;310;124;55;55;37;4;3;8;4;1;16;3;0;0;
0126;60048001;STIMMBEZIRK;486;444;42;0;295;295;0;0;5;290;104;96;31;22;2;;6;;3;25;1;;;;2;293;85;83;45;31;0;14;7;1;0;25;1;1;0;
0126;60049001;STIMMBEZIRK;1373;1180;193;0;826;826;0;0;10;816;413;193;79;51;8;;17;;5;48;2;;;;10;816;343;165;87;111;8;14;27;3;3;50;2;3;0;
0126;60050001;STIMMBEZIRK;348;319;29;0;214;214;0;0;0;214;110;60;21;12;3;;1;;0;7;0;;;;0;214;94;54;24;25;3;2;2;1;1;7;0;0;1;
0126;60059001;STIMMBEZIRK;637;588;49;0;333;333;0;0;1;332;133;97;33;17;6;;10;;4;31;1;;;;1;332;113;69;45;29;8;15;12;2;3;34;1;0;1;
0126;60059002;STIMMBEZIRK;181;169;12;0;118;118;0;0;6;112;49;42;5;4;1;;6;;1;4;0;;;;1;117;40;34;12;9;0;4;7;0;0;8;0;3;0;
0126;60060001;STIMMBEZIRK;463;427;36;0;291;291;0;0;3;288;139;55;44;15;8;;4;;3;20;0;;;;3;288;124;61;31;32;4;8;5;1;3;18;0;1;0;
0126;60061001;STIMMBEZIRK;291;266;25;0;195;195;0;0;5;190;76;60;17;13;3;;5;;1;15;0;;;;3;192;63;46;22;23;4;7;6;2;1;17;0;0;1;
0126;60061002;STIMMBEZIRK;222;207;15;0;153;153;0;0;1;152;72;41;11;14;3;;2;;2;7;0;;;;0;153;57;26;20;29;1;1;2;3;1;12;0;0;1;
0126;60061003;STIMMBEZIRK;134;102;32;0;92;92;0;0;2;90;31;27;14;6;2;;2;;1;7;0;;;;0;92;26;25;17;11;2;2;3;0;0;6;0;0;0;
0126;60067001;STIMMBEZIRK;168;140;28;0;92;92;0;0;1;91;49;22;6;7;3;;0;;1;3;0;;;;1;91;42;20;8;16;0;1;0;0;1;2;0;0;1;
0126;60067002;STIMMBEZIRK;317;287;30;0;177;177;0;0;1;176;103;32;6;11;1;;4;;1;18;0;;;;1;176;87;22;15;25;0;1;4;1;0;18;0;3;0;
0126;60067003;STIMMBEZIRK;552;467;85;0;238;238;0;0;4;234;119;67;15;13;3;;7;;2;8;0;;;;1;237;94;65;23;29;4;6;2;3;1;8;0;1;1;
0126;60067004;STIMMBEZIRK;280;253;27;0;192;192;0;0;6;186;113;33;4;13;5;;4;;3;10;1;;;;4;188;93;34;10;25;5;3;2;3;4;8;1;0;0;
0126;60069001;STIMMBEZIRK;918;814;104;0;550;550;0;0;4;546;251;156;42;35;12;;12;;3;35;0;;;;1;549;207;148;50;66;11;8;10;5;5;34;0;5;0;
0126;60070001;STIMMBEZIRK;614;560;54;0;386;386;0;0;4;382;171;108;28;27;4;;10;;7;27;0;;;;3;383;141;93;37;47;1;9;12;5;4;30;1;2;1;
0126;60071001;STIMMBEZIRK;229;210;19;0;166;166;0;0;3;163;94;36;8;11;1;;6;;3;4;0;;;;2;164;79;31;8;27;1;5;4;1;1;7;0;0;0;
0126;60075001;STIMMBEZIRK;512;469;43;0;331;331;0;0;5;326;142;78;61;19;7;;5;;2;11;1;;;;2;329;125;74;46;43;3;6;9;1;0;20;1;0;1;
0126;60075002;STIMMBEZIRK;536;495;41;0;306;306;0;0;3;303;144;81;34;13;7;;3;;3;18;0;;;;2;304;113;65;42;38;7;12;4;0;0;22;0;1;0;
0126;60075003;STIMMBEZIRK;712;662;50;0;405;405;0;0;7;398;183;111;36;18;23;;8;;1;18;0;;;;7;398;154;104;33;39;19;12;10;4;2;20;0;0;1;
0126;60079001;STIMMBEZIRK;166;155;11;0;113;113;0;0;1;112;35;36;19;12;2;;4;;0;4;0;;;;1;112;24;28;33;17;0;0;4;1;1;3;0;0;1;
0126;60081001;STIMMBEZIRK;228;206;22;0;158;158;0;0;8;150;74;46;15;2;2;;6;;0;5;0;;;;5;153;50;43;23;20;1;1;7;2;0;6;0;0;0;
0126;60090001;STIMMBEZIRK;158;147;11;0;100;100;0;0;1;99;23;42;23;4;2;;3;;0;2;0;;;;0;100;24;41;19;4;3;1;4;1;0;3;0;0;0;
0126;60091001;STIMMBEZIRK;409;383;26;0;241;241;0;0;5;236;96;83;20;10;3;;8;;1;15;0;;;;2;239;78;79;38;14;4;4;8;1;0;12;0;1;0;
0126;60093001;STIMMBEZIRK;374;353;21;0;228;228;0;0;1;227;93;81;23;10;0;;3;;1;16;0;;;;1;227;83;70;27;17;2;1;10;1;0;15;0;0;1;
0126;60096001;STIMMBEZIRK;864;763;101;0;494;494;0;0;7;487;240;122;44;24;9;;18;;3;25;2;;;;2;492;204;107;60;44;9;13;19;1;3;27;2;2;1;
0126;60097001;STIMMBEZIRK;678;615;63;0;398;398;0;0;3;395;162;123;48;21;9;;7;;2;23;0;;;;2;396;147;114;55;33;8;3;7;3;2;22;0;1;1;
0126;60098001;STIMMBEZIRK;387;357;30;0;245;245;0;0;4;241;115;67;29;8;0;;3;;1;16;2;;;;4;241;99;61;32;19;0;4;4;2;0;14;4;2;0;
0126;60016001;STIMMBEZIRK;566;535;31;0;382;351;0;31;13;369;168;115;41;10;8;;5;;4;18;0;;;;6;376;134;105;52;35;5;10;5;6;1;22;1;0;0;
0126;60028001;STIMMBEZIRK;720;658;62;0;531;472;0;59;6;525;222;167;39;33;11;;15;;13;23;2;;;;6;525;186;134;65;65;6;10;17;6;8;25;0;1;2;
0126;60028002;STIMMBEZIRK;449;405;44;0;322;279;0;43;9;313;123;86;31;29;5;;14;;5;16;4;;;;5;317;103;60;44;42;4;7;18;2;5;18;3;9;2;
0126;60028003;STIMMBEZIRK;422;374;48;0;292;247;0;45;1;291;129;71;28;19;5;;4;;6;28;1;;;;0;292;101;60;44;33;4;11;6;3;2;26;1;1;0;
0126;60038001;STIMMBEZIRK;594;549;45;0;448;407;0;41;10;438;211;107;29;35;1;;10;;10;14;21;;;;8;440;175;93;42;54;1;13;16;4;6;15;19;2;0;
0126;60052001;STIMMBEZIRK;509;440;69;0;396;328;0;68;3;393;190;114;22;19;6;;8;;4;27;3;;;;2;394;152;89;46;53;5;3;9;3;3;28;2;0;1;
0126;60068001;STIMMBEZIRK;892;821;71;0;497;428;0;69;8;489;221;169;43;24;1;;15;;6;10;0;;;;5;492;184;139;72;41;3;12;17;4;2;16;0;2;0;
