Gemeinde;Wahlkreisnummer;Erfassungsgebietsnummer;Erfassungsgebietsart;Ausgezaehlt abweichend Gebiet;Ausgezaehlt abweichend AGS;Ausbleibend;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im WVZ (A3);Waehlende gesamt (B);Waehlende ohne Wahlschein;Waehlende mit Wahlschein;Urnenwaehlende mit Wahlschein in Urnenwahllokal;Briefwaehlende mit Wahlschein in Urnenwahllokal;Stimmen ungueltige (C);Stimmen gueltige (D);D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D17;D18;D19;D20;D21;D22;D23;D124;
010585895009;01058589500902;58009002;STIMMBEZIRK;;;N;648;549;99;0;418;325;93;0;93;0;1197;412;;409;58;;;;;;;;;;;;189;129;;;;;;;
010585895009;01058589500902;58009003;STIMMBEZIRK;;;N;631;493;138;0;436;306;130;0;130;3;1007;449;;327;43;;;;;;;;;;;;102;86;;;;;;;
010585895009;01058589500903;58009004;STIMMBEZIRK;;;N;333;283;50;0;211;168;43;0;43;1;592;208;;201;37;;;;;;;;;;;;88;58;;;;;;;
010585895009;01058589500903;58009005;STIMMBEZIRK;;;N;283;243;40;0;180;147;33;0;33;1;506;114;;103;70;;;;;;;;;;;;95;124;;;;;;;
010585895009;01058589500903;58009006;STIMMBEZIRK;;;N;387;344;43;0;146;113;33;0;33;0;399;114;;116;37;;;;;;;;;;;;79;53;;;;;;;
010585895013;01058589501301;58013001;STIMMBEZIRK;;;N;242;224;18;0;153;135;18;0;18;0;330;;;;;;;;;;;;;;;;330;;;;;;;;
010585895014;01058589501401;58014001;STIMMBEZIRK;;;N;373;337;36;0;238;209;29;0;29;0;1028;;;;;;;;;;;;;;;;562;466;;;;;;;
010585895015;01058589501501;58015001;STIMMBEZIRK;;;N;591;497;94;0;368;288;80;1;79;6;1681;793;;;;;;;;;;;;;;;888;;;;;;;;
010585895025;01058589502501;58025001;STIMMBEZIRK;;;N;158;145;13;0;105;93;12;0;12;0;229;;;;;;;;;;;;;;;;229;;;;;;;;
010585895044;01058589504401;58044001;STIMMBEZIRK;;;N;518;439;79;0;329;255;74;0;74;4;1349;890;;459;;;;;;;;;;;;;;;;;;;;;
010585895061;01058589506101;58061001;STIMMBEZIRK;;;N;488;417;71;0;260;192;68;0;68;6;782;;;;;;;;;;;;;;;;782;;;;;;;;
010585895062;01058589506201;58062001;STIMMBEZIRK;;;N;224;199;25;0;132;110;22;0;22;0;407;;;;;;;;;;;;;;;;361;46;;;;;;;
010585895072;01058589507201;58072001;STIMMBEZIRK;;;N;829;705;124;0;423;302;121;0;121;3;1098;482;;330;;;;;;;;;27;;;;259;;;;;;;;
010585895072;01058589507202;58072002;STIMMBEZIRK;;;N;881;733;148;0;482;344;138;3;135;5;1259;468;;491;;;;;;;;;0;;;;300;;;;;;;;
010585895072;01058589507203;58072003;STIMMBEZIRK;;;N;772;622;150;0;373;229;144;0;144;4;1009;535;;258;;;;;;;;;0;;;;216;;;;;;;;
010585895074;01058589507401;58074001;STIMMBEZIRK;;;N;121;110;11;0;84;73;11;0;11;0;220;;;;;;;;;;;;;;;;220;;;;;;;;
010585895077;01058589507701;58077001;STIMMBEZIRK;;;N;939;762;177;0;447;285;162;1;161;10;822;391;;259;172;;;;;;;;;;;;;;;;;;;;
010585895077;01058589507702;58077002;STIMMBEZIRK;;;N;928;728;200;0;533;350;183;0;183;11;931;494;;220;217;;;;;;;;;;;;;;;;;;;;
010585895077;01058589507703;58077003;STIMMBEZIRK;;;N;876;706;170;0;375;234;141;0;141;12;674;319;;207;148;;;;;;;;;;;;;;;;;;;;
010585895077;01058589507704;58077004;STIMMBEZIRK;;;N;664;558;106;0;337;242;95;0;95;10;608;310;;142;156;;;;;;;;;;;;;;;;;;;;
010585895077;01058589507705;58077005;STIMMBEZIRK;;;N;988;745;243;0;552;333;219;0;219;10;993;538;;259;196;;;;;;;;;;;;;;;;;;;;
010585895085;01058589508501;58085001;STIMMBEZIRK;;;N;177;156;21;0;116;96;20;2;18;4;245;;;;;;;;;;;;;;;;245;;;;;;;;
010585895100;01058589510001;58100001;STIMMBEZIRK;;;N;481;428;53;0;284;233;51;0;51;1;975;;;;;;;;;;;;;;;;975;;;;;;;;
010585895103;01058589510301;58103001;STIMMBEZIRK;;;N;310;258;52;0;242;190;52;0;52;1;1108;;;;;;;;;;;;;;;;366;742;;;;;;;
010585895106;01058589510601;58106001;STIMMBEZIRK;;;N;215;172;43;0;128;87;41;0;41;1;380;;;;;;;;;;;;;;;;380;;;;;;;;
010585895113;01058589511301;58113001;STIMMBEZIRK;;;N;501;457;44;0;279;239;40;0;40;4;882;;;;;;;;;;;;;;;;882;;;;;;;;
010585895115;01058589511501;58115001;STIMMBEZIRK;;;N;539;474;65;0;368;304;64;0;64;8;1031;;;;;;;;;;;;;;;;1031;;;;;;;;
010585895119;01058589511901;58119001;STIMMBEZIRK;;;N;297;271;26;0;154;140;14;0;14;2;444;;;;;;;;;;;;;;;;444;;;;;;;;
010585895125;01058589512501;58125001;STIMMBEZIRK;;;N;552;482;70;0;320;255;65;0;65;2;1494;;;;;;;;;;;;;;;;669;825;;;;;;;
010585895128;01058589512801;58128001;STIMMBEZIRK;;;N;1516;1288;228;0;802;596;206;0;206;11;4086;1290;;;154;;;;;;;;;;;;2642;;;;;;;;
010585895131;01058589513101;58131001;STIMMBEZIRK;;;N;82;75;7;0;53;48;5;0;5;2;113;;;;;;;;;;;;;;;;113;;;;;;;;
010585895134;01058589513401;58134001;STIMMBEZIRK;;;N;340;291;49;0;190;146;44;0;44;2;504;;;;;;;;;;;;;;;;504;;;;;;;;
010585895151;01058589515101;58151001;STIMMBEZIRK;;;N;304;272;32;0;174;144;30;0;30;1;477;;;;;;;;;;;;;;;;477;;;;;;;;
010585895156;01058589515601;58156001;STIMMBEZIRK;;;N;296;260;36;0;211;176;35;0;35;3;859;296;;;;;;;;;;;;;;;519;44;;;;;;;
010585895159;01058589515901;58159001;STIMMBEZIRK;;;N;279;220;59;0;194;143;51;0;51;2;447;;;;;;;;;;;;;;;;447;;;;;;;;
010585895161;01058589516101;58161001;STIMMBEZIRK;;;N;221;197;24;0;146;122;24;0;24;1;326;;;;;;;;;;;;;;;;326;;;;;;;;
010585895164;01058589516401;58164001;STIMMBEZIRK;;;N;861;769;92;0;503;417;86;0;86;6;1641;;;;;;;;;;;;;;;;1641;;;;;;;;
010585895167;01058589516701;58167001;STIMMBEZIRK;;;N;282;241;41;0;146;108;38;0;38;5;382;;;;;;;;;;;;;;;;382;;;;;;;;
010595912107;01059591210701;59107001;STIMMBEZIRK;;;N;673;615;58;0;244;202;42;0;42;15;410;;;;;;;;;;;;;;;;410;;;;;;;;
010595912107;01059591210702;59107002;STIMMBEZIRK;;;N;720;616;104;0;308;216;92;2;90;5;524;;;;;;;;;;;;;;;;524;;;;;;;;
010595912107;01059591210703;59107003;STIMMBEZIRK;;;N;649;536;113;0;281;173;108;0;108;13;462;;;;;;;;;;;;;;;;462;;;;;;;;
010595912128;01059591212801;59128001;STIMMBEZIRK;;;N;348;316;32;0;175;148;27;0;27;2;513;;;;;;;;;;;;;;;;513;;;;;;;;
010595912131;01059591213101;59131001;STIMMBEZIRK;;;N;849;753;96;0;532;441;91;0;91;4;2635;;;;;;;;;;;;;;;;1357;1278;;;;;;;
010595912132;01059591213201;59132001;STIMMBEZIRK;;;N;660;578;82;0;349;279;70;0;70;6;1042;;;;;;;;;;;;;;;;1042;;;;;;;;
010595912138;01059591213801;59138001;STIMMBEZIRK;;;N;864;736;128;0;471;357;114;0;114;18;1968;;;;;;;;;;;;;;;;1786;182;;;;;;;
010595912162;01059591216201;59162001;STIMMBEZIRK;;;N;393;349;44;0;233;192;41;0;41;4;708;;;;;;;;;;;;;;;;708;;;;;;;;
010595912169;01059591216901;59169001;STIMMBEZIRK;;;N;286;267;19;0;160;145;15;0;15;0;479;;;;;;;;;;;;;;;;479;;;;;;;;
010595912174;01059591217401;59174001;STIMMBEZIRK;;;N;782;681;101;0;431;337;94;0;94;6;1056;497;;127;;432;;;;;;;;;;;;;;;;;;;
010595912174;01059591217402;59174002;STIMMBEZIRK;;;N;695;581;114;0;361;253;108;2;106;5;904;509;;87;;308;;;;;;;;;;;;;;;;;;;
010595912174;01059591217403;59174003;STIMMBEZIRK;;;N;748;625;123;0;415;301;114;2;112;3;979;421;;147;;411;;;;;;;;;;;;;;;;;;;
010595915012;01059591501201;59012001;STIMMBEZIRK;;;N;647;483;164;0;433;280;153;1;152;5;1949;420;;477;;;;;;;;;;;;;1052;;;;;;;;
010595915018;01059591501801;59018001;STIMMBEZIRK;;;N;878;754;124;0;497;385;112;1;111;6;2760;1022;;524;;477;;;;;;;;;;;737;;;;;;;;
010595915018;01059591501801;59018002;STIMMBEZIRK;;;N;797;687;110;0;472;362;110;0;110;10;2582;982;;622;;389;;;;;;;;;;;589;;;;;;;;
010595915019;01059591501901;59019001;STIMMBEZIRK;;;N;951;822;129;0;567;450;117;0;117;9;3046;826;;338;;538;;;;;;;;;;;520;824;;;;;;;
010595915026;01059591502601;59026001;STIMMBEZIRK;;;N;765;577;188;0;444;294;150;0;150;25;1130;570;;412;148;;;;;;;;;;;;;;;;;;;;
010595915026;01059591502602;59026002;STIMMBEZIRK;;;N;751;604;147;0;463;327;136;0;136;10;1210;623;;431;156;;;;;;;;;;;;;;;;;;;;
010595915026;01059591502603;59026003;STIMMBEZIRK;;;N;682;495;187;0;457;282;175;0;175;4;1205;503;;438;264;;;;;;;;;;;;;;;;;;;;
010595915032;01059591503201;59032001;STIMMBEZIRK;;;N;315;264;51;0;230;183;47;1;46;1;1056;;;;;;;;;;;;;;;;573;483;;;;;;;
010595915043;01059591504301;59043001;STIMMBEZIRK;;;N;850;753;97;0;472;380;92;1;91;2;2435;;;;;;;;;;;;;;;;1570;865;;;;;;;
010595915056;01059591505601;59056001;STIMMBEZIRK;;;N;195;169;26;0;121;98;23;0;23;0;303;;;;;;;;;;;;;;;;303;;;;;;;;
010595915078;01059591507801;59078001;STIMMBEZIRK;;;N;683;560;123;0;453;345;108;0;108;6;1209;;;;;;;;;;;;;;;;1209;;;;;;;;
010595919103;01059591910301;59103001;STIMMBEZIRK;;;N;443;383;60;0;273;233;40;0;40;2;806;;;;;;;;;;;;;;;;806;;;;;;;;
010595919182;01059591918201;59182001;STIMMBEZIRK;;;N;1314;1140;174;0;706;554;152;0;152;12;4077;2058;;;;;;;;;;;;;;;2019;;;;;;;;
010595919116;01059591911601;59116001;STIMMBEZIRK;;;N;1483;1300;183;0;777;616;161;0;161;14;4206;1320;;;562;;;;;;;;;;;;2324;;;;;;;;
010595919126;01059591912601;59126001;STIMMBEZIRK;;;N;1035;861;174;0;656;490;166;0;166;6;3889;1053;;;;564;;;;;;;;;;;832;1440;;;;;;;
010595919126;01059591912601;59126002;STIMMBEZIRK;;;N;585;503;82;0;388;316;72;0;72;8;2157;290;;;;504;;;;;;;;;;;492;871;;;;;;;
010595919126;01059591912601;59126003;STIMMBEZIRK;;;N;352;307;45;0;237;193;44;0;44;1;1324;144;;;;160;;;;;;;;;;;262;758;;;;;;;
010595919127;01059591912701;59127001;STIMMBEZIRK;;;N;1911;1570;341;0;1117;815;302;0;302;21;6016;2408;;2084;;1524;;;;;;;;;;;;;;;;;;;
010595920002;01059592000201;59002001;STIMMBEZIRK;;;N;239;189;50;0;175;128;47;0;47;0;758;;;;;405;;;;;;;;;;;353;;;;;;;;
010595920034;01059592003401;59034001;STIMMBEZIRK;;;N;202;169;33;0;147;114;33;0;33;10;481;199;;;;;;;;;;;;;;;282;;;;;;;;
010595920067;01059592006701;59067001;STIMMBEZIRK;;;N;258;225;33;0;131;105;26;0;26;0;373;;;;;;;;;;;;;;;;373;;;;;;;;
010595920068;01059592006801;59068001;STIMMBEZIRK;;;N;543;433;110;0;323;220;103;0;103;2;1249;;;354;;;;;;;;;;;;;895;;;;;;;;
010595937106;01059593710601;59106001;STIMMBEZIRK;;;N;855;742;113;0;513;407;106;1;105;8;2414;1053;;;;;;;;;;;;;;;1361;;;;;;;;
010595937118;01059593711801;59118001;STIMMBEZIRK;;;N;725;580;145;0;510;378;132;4;128;6;2573;1407;;485;;;;;;;;;;;;;681;;;;;;;;
010595937137;01059593713701;59137001;STIMMBEZIRK;;;N;686;594;92;0;296;210;86;1;85;1;1781;808;401;179;;126;;;;;;;;;;;267;;;;;;;;
010595937137;01059593713701;59137002;STIMMBEZIRK;;;N;684;593;91;0;334;246;88;0;88;5;2052;966;359;240;;162;;;;;;;;;;;325;;;;;;;;
010595937145;01059593714501;59145001;STIMMBEZIRK;;;N;952;771;181;0;601;437;164;3;161;8;2971;;;;;;;;;;;;;;;;1358;1613;;;;;;;
010595937157;01059593715701;59157001;STIMMBEZIRK;;;N;442;382;60;0;266;209;57;0;57;3;1169;289;;;;;;;;;;;;;;;880;;;;;;;;
010595937176;01059593717601;59176001;STIMMBEZIRK;;;N;1068;921;147;0;641;502;139;1;138;5;3533;1254;589;628;;;;;;;;;;;;;1062;;;;;;;;
010595937176;01059593717601;59176002;STIMMBEZIRK;;;N;932;782;150;0;544;402;142;0;142;7;3161;1062;678;511;;;;;;;;;;;;;910;;;;;;;;
010595937178;01059593717801;59178001;STIMMBEZIRK;;;N;654;532;122;0;420;304;116;0;116;20;1997;672;;;;;;;;;;;;;;;1325;;;;;;;;
010595940159;01059594015901;59159001;STIMMBEZIRK;;;N;850;737;113;0;470;370;100;0;100;8;2695;1392;;;;;;;;;;;;;;;1303;;;;;;;;
010595940159;01059594015901;59159002;STIMMBEZIRK;;;N;476;451;25;0;267;245;22;0;22;6;1535;875;;;;;;;;;;;;;;;660;;;;;;;;
010595940171;01059594017101;59171001;STIMMBEZIRK;;;N;1104;839;265;0;642;402;240;0;240;2;1126;388;;425;;313;;;;;;;;;;;;;;;;;;;
010595940171;01059594017102;59171002;STIMMBEZIRK;;;N;911;759;152;0;434;300;134;0;134;5;757;280;;265;;212;;;;;;;;;;;;;;;;;;;
010595940171;01059594017103;59171003;STIMMBEZIRK;;;N;937;727;210;0;582;381;201;0;201;6;1019;385;;270;;364;;;;;;;;;;;;;;;;;;;
010595940171;01059594017104;59171004;STIMMBEZIRK;;;N;1024;872;152;0;479;341;138;0;138;2;888;312;;317;;259;;;;;;;;;;;;;;;;;;;
010595940171;01059594017105;59171005;STIMMBEZIRK;;;N;994;803;191;0;446;276;170;0;170;1;794;271;;340;;183;;;;;;;;;;;;;;;;;;;
010595940184;01059594018401;59184001;STIMMBEZIRK;;;N;1061;921;140;0;571;447;124;0;124;0;1515;432;;;;469;;;;;;;;;;;614;;;;;;;;
010595940184;01059594018402;59184002;STIMMBEZIRK;;;N;936;812;124;0;480;373;107;1;106;7;1222;498;;;;371;;;;;;;;;;;353;;;;;;;;
010595940184;01059594018403;59184003;STIMMBEZIRK;;;N;932;818;114;0;517;413;104;0;104;10;1255;564;;;;167;;;;;;;;;;;524;;;;;;;;
010595949076;01059594907601;59076001;STIMMBEZIRK;;;N;444;371;73;0;281;213;68;0;68;3;1280;;;;;;;;;;;;;;;;663;617;;;;;;;
010595949161;01059594916101;59161001;STIMMBEZIRK;;;N;1271;1058;213;0;730;542;188;2;186;10;1882;834;445;348;255;;;;;;;;;;;;;;;;;;;;
010595949161;01059594916102;59161002;STIMMBEZIRK;;;N;1224;1050;174;0;671;507;164;0;164;15;1688;1001;268;295;124;;;;;;;;;;;;;;;;;;;;
010595949161;01059594916103;59161003;STIMMBEZIRK;;;N;1075;907;168;0;691;541;150;0;150;18;1834;1019;323;281;211;;;;;;;;;;;;;;;;;;;;
010595949185;01059594918501;59185001;STIMMBEZIRK;;;N;950;818;132;0;444;322;122;0;122;2;809;242;;179;145;113;;;;;;;;;;;130;;;;;;;;
010595949185;01059594918502;59185002;STIMMBEZIRK;;;N;880;770;110;0;398;304;94;0;94;5;725;208;;199;87;157;;;;;;;;;;;74;;;;;;;;
010595949185;01059594918503;59185003;STIMMBEZIRK;;;N;786;665;121;0;429;317;112;1;111;3;772;323;;219;36;108;;;;;;;;;;;86;;;;;;;;
010595949185;01059594918504;59185004;STIMMBEZIRK;;;N;766;653;113;0;432;328;104;1;103;5;760;350;;163;41;151;;;;;;;;;;;55;;;;;;;;
010595949185;01059594918505;59185005;STIMMBEZIRK;;;N;862;750;112;0;421;321;100;0;100;5;758;288;;198;53;102;;;;;;;;;;;117;;;;;;;;
010595952105;01059595210501;59105001;STIMMBEZIRK;;;N;95;89;6;0;50;44;6;0;6;0;147;;;;;;;;;;;;;;;;147;;;;;;;;
010595952115;01059595211501;59115001;STIMMBEZIRK;;;N;1003;851;152;0;537;402;135;0;135;1;1401;417;;317;;351;;;;;;;;;;;316;;;;;;;;
010595952115;01059595211502;59115002;STIMMBEZIRK;;;N;923;826;97;0;463;382;81;0;81;6;1195;443;;252;;247;;;;;;;;;;;253;;;;;;;;
010595952115;01059595211503;59115003;STIMMBEZIRK;;;N;761;641;120;0;376;274;102;2;100;5;883;301;;173;;156;;;;;;;;;;;253;;;;;;;;
010595952123;01059595212301;59123001;STIMMBEZIRK;;;N;513;477;36;0;322;291;31;0;31;3;1091;;;;;;;;;;;;;;;;1091;;;;;;;;
010595952124;01059595212401;59124001;STIMMBEZIRK;;;N;126;94;32;0;78;49;29;0;29;1;165;;;;;;;;;;;;;;;;165;;;;;;;;
010595952129;01059595212901;59129001;STIMMBEZIRK;;;N;241;221;20;0;133;113;20;0;20;1;390;;;;;;;;;;;;;;;;390;;;;;;;;
010595952143;01059595214301;59143001;STIMMBEZIRK;;;N;839;684;155;0;497;353;144;0;144;2;2662;777;;402;;576;;;;;;;;;;;415;492;;;;;;;
010595952144;01059595214401;59144001;STIMMBEZIRK;;;N;613;573;40;0;302;268;34;0;34;4;946;;;;;;;;;;;;;;;;946;;;;;;;;
010595952149;01059595214901;59149001;STIMMBEZIRK;;;N;398;343;55;0;221;168;53;0;53;0;716;;;;;;;;;;;;;;;;716;;;;;;;;
010595952151;01059595215101;59151001;STIMMBEZIRK;;;N;267;229;38;0;189;151;38;0;38;1;592;;;;;;;;;;;;;;;;592;;;;;;;;
010595952158;01059595215801;59158001;STIMMBEZIRK;;;N;756;631;125;0;439;321;118;0;118;9;1154;;128;165;;377;;;;;;;;;;;484;;;;;;;;
010595952158;01059595215802;59158002;STIMMBEZIRK;;;N;754;609;145;0;418;284;134;0;134;1;1148;;191;136;;313;;;;;;;;;;;508;;;;;;;;
010595952158;01059595215803;59158003;STIMMBEZIRK;;;N;781;632;149;0;468;328;140;0;140;5;1258;;171;198;;321;;;;;;;;;;;568;;;;;;;;
010595952173;01059595217301;59173001;STIMMBEZIRK;;;N;801;719;82;0;458;385;73;0;73;5;2285;;;;;719;;;;;;;;;;;1566;;;;;;;;
010595952177;01059595217701;59177001;STIMMBEZIRK;;;N;367;306;61;0;249;193;56;0;56;3;1114;;;;;;;;;;;;;;;;273;447;327;67;;;;;
010595952179;01059595217901;59179001;STIMMBEZIRK;;;N;223;199;24;0;122;101;21;0;21;8;408;;;;;;;;;;;;;;;;408;;;;;;;;
010595952179;01059595217901;59179002;STIMMBEZIRK;;;N;391;342;49;0;187;149;38;0;38;13;598;;;;;;;;;;;;;;;;598;;;;;;;;
010595952179;01059595217901;59179003;STIMMBEZIRK;;;N;295;275;20;0;148;132;16;0;16;4;568;;;;;;;;;;;;;;;;568;;;;;;;;
010595952179;01059595217901;59179004;STIMMBEZIRK;;;N;182;175;7;0;110;103;7;0;7;0;413;;;;;;;;;;;;;;;;413;;;;;;;;
010595952179;01059595217901;59179005;STIMMBEZIRK;;;N;528;474;54;0;266;223;43;0;43;6;1011;;;;;;;;;;;;;;;;1011;;;;;;;;
010595974006;01059597400601;59006001;STIMMBEZIRK;;;N;612;489;123;0;381;272;109;0;109;5;1506;579;;;;;;;;;;;;;;;927;;;;;;;;
010595974055;01059597405501;59055001;STIMMBEZIRK;;;N;225;205;20;0;130;114;16;0;16;3;539;;;;;;;;;;;;;;;;215;324;;;;;;;
010595974060;01059597406001;59060001;STIMMBEZIRK;;;N;823;709;114;0;550;444;106;0;106;5;3002;966;;1076;;;;;;;;;;;;;960;;;;;;;;
010595974063;01059597406301;59063001;STIMMBEZIRK;;;N;559;474;85;0;354;272;82;0;82;11;1340;;;613;;;;;;;;;;;;;727;;;;;;;;
010595974065;01059597406501;59065001;STIMMBEZIRK;;;N;105;93;12;0;69;58;11;0;11;0;197;;;;;;;;;;;;;;;;197;;;;;;;;
010595974070;01059597407001;59070001;STIMMBEZIRK;;;N;210;184;26;0;154;130;24;0;24;6;474;;;;;;;;;;;;;;;;474;;;;;;;;
010595974072;01059597407201;59072001;STIMMBEZIRK;;;N;170;142;28;0;112;88;24;0;24;3;446;;;;;;;;;;;;;;;;223;223;;;;;;;
010595974074;01059597407401;59074001;STIMMBEZIRK;;;N;306;249;57;0;203;151;52;0;52;2;881;460;;;;;;;;;;;;;;;421;;;;;;;;
010595974080;01059597408001;59080001;STIMMBEZIRK;;;N;690;558;132;0;407;290;117;0;117;12;2105;527;;;;;;;;;;;;;;;387;1073;118;;;;;;
010595974083;01059597408301;59083001;STIMMBEZIRK;;;N;808;674;134;0;426;300;126;0;126;12;766;235;;113;122;;;;;;;;;;;;271;25;;;;;;;
010595974083;01059597408302;59083002;STIMMBEZIRK;;;N;813;666;147;0;391;258;133;0;133;1;712;282;;113;133;;;;;;;;;;;;126;58;;;;;;;
010595974083;01059597408303;59083003;STIMMBEZIRK;;;N;911;797;114;0;415;305;110;0;110;10;807;243;;166;198;;;;;;;;;;;;125;75;;;;;;;
010595974083;01059597408304;59083004;STIMMBEZIRK;;;N;969;795;174;0;464;301;163;0;163;12;855;326;;133;162;;;;;;;;;;;;201;33;;;;;;;
010595974083;01059597408305;59083005;STIMMBEZIRK;;;N;811;657;154;0;455;310;145;0;145;5;843;269;;207;132;;;;;;;;;;;;190;45;;;;;;;
010595974094;01059597409401;59094001;STIMMBEZIRK;;;N;616;481;135;0;438;314;124;0;124;1;1888;;;;;;;;;;;;;;;;1007;809;72;;;;;;
010595974095;01059597409501;59095001;STIMMBEZIRK;;;N;194;159;35;0;117;86;31;0;31;4;343;;;;;;;;;;;;;;;;343;;;;;;;;
010595974187;01059597418701;59187001;STIMMBEZIRK;;;N;1005;786;219;0;636;430;206;0;206;7;3144;1119;;;;;;;;;;;;;;;1186;839;;;;;;;
010595987008;01059598700801;59008001;STIMMBEZIRK;;;N;1306;1138;168;0;623;488;135;0;135;16;3549;1537;;;;1024;;;;;;;;;;;988;;;;;;;;
010595987037;01059598703701;59037001;STIMMBEZIRK;;;N;715;662;53;0;403;353;50;0;50;5;2068;572;;;;424;;;;;;;;;;;1072;;;;;;;;
010595987042;01059598704201;59042001;STIMMBEZIRK;;;N;724;613;111;0;435;339;96;3;93;10;1878;;;697;;;;;;;;;;;;;1181;;;;;;;;
010595987049;01059598704901;59049001;STIMMBEZIRK;;;N;396;363;33;0;208;176;32;0;32;7;522;;;;;;;;;;;;;;;;522;;;;;;;;
010595987062;01059598706201;59062001;STIMMBEZIRK;;;N;967;816;151;0;592;456;136;0;136;7;2792;;;1221;;;;;;;;;;;;;1571;;;;;;;;
010595987073;01059598707301;59073002;STIMMBEZIRK;;;N;997;782;215;0;628;418;210;1;209;13;3607;1268;671;1072;;596;;;;;;;;;;;;;;;;;;;
010595987073;01059598707301;59073001;STIMMBEZIRK;;;N;308;247;61;0;187;134;53;0;53;2;1132;327;139;397;;269;;;;;;;;;;;;;;;;;;;
010595987081;01059598708101;59081001;STIMMBEZIRK;;;N;734;627;107;0;421;332;89;0;89;4;2195;667;407;280;;;;;;;;;;;;;841;;;;;;;;
010595987082;01059598708201;59082001;STIMMBEZIRK;;;N;567;487;80;0;383;318;65;0;65;4;1636;638;;200;;;;;;;;;;;;;798;;;;;;;;
010595987084;01059598708401;59084001;STIMMBEZIRK;;;N;395;358;37;0;235;200;35;0;35;3;755;;;;;;;;;;;;;;;;660;40;55;;;;;;
010595987086;01059598708601;59086001;STIMMBEZIRK;;;N;753;629;124;0;459;340;119;1;118;10;2207;1095;;411;;;;;;;;;;;;;701;;;;;;;;
010595987090;01059598709001;59090001;STIMMBEZIRK;;;N;870;755;115;0;462;362;100;0;100;15;2162;1259;;903;;;;;;;;;;;;;;;;;;;;;
010595987093;01059598709301;59093001;STIMMBEZIRK;;;N;341;303;38;0;182;145;37;0;37;7;547;;;;;;;;;;;;;;;;506;41;;;;;;;
010595987097;01059598709701;59097001;STIMMBEZIRK;;;N;389;329;60;0;230;172;58;0;58;26;630;630;;;;;;;;;;;;;;;;;;;;;;;
010595987098;01059598709801;59098001;STIMMBEZIRK;;;N;1111;893;218;0;687;476;211;0;211;15;3934;;;2394;;;;;;;;;;;;;1540;;;;;;;;
010595987189;01059598718901;59189001;STIMMBEZIRK;;;N;573;473;100;0;370;278;92;6;86;10;1127;;;;;;;;;;;;;;;;1127;;;;;;;;
010595990102;01059599010201;59102001;STIMMBEZIRK;;;N;162;137;25;0;116;93;23;0;23;5;283;;;;;;;;;;;;;;;;283;;;;;;;;
010595990109;01059599010901;59109001;STIMMBEZIRK;;;N;616;506;110;0;339;250;89;0;89;11;1200;;;;;;;;;;;;;;;;1200;;;;;;;;
010595990112;01059599011201;59112001;STIMMBEZIRK;;;N;866;726;140;0;620;364;256;0;256;4;3660;1306;;328;;;;;;;;;;;;;2026;;;;;;;;
010595990112;01059599011201;59112002;STIMMBEZIRK;;;N;950;814;136;0;435;435;0;0;0;6;2562;924;;143;;;;;;;;;;;;;1495;;;;;;;;
010595990121;01059599012101;59121001;STIMMBEZIRK;;;N;763;630;133;0;455;340;115;0;115;1;2158;1207;;;;;;;;;;;;;;;757;194;;;;;;;
010595990136;01059599013601;59136001;STIMMBEZIRK;;;N;215;174;41;0;145;109;36;0;36;0;610;250;;;;;;;;;;;;;;;360;;;;;;;;
010595990142;01059599014201;59142001;STIMMBEZIRK;;;N;544;417;127;0;365;246;119;0;119;5;1613;719;;894;;;;;;;;;;;;;;;;;;;;;
010595990147;01059599014701;59147001;STIMMBEZIRK;;;N;116;90;26;0;75;51;24;0;24;3;233;;;;;;;;;;;;;;;;210;23;;;;;;;
010595990148;01059599014801;59148001;STIMMBEZIRK;;;N;483;338;145;0;312;180;132;0;132;3;919;;;;;;;;;;;;;;;;919;;;;;;;;
010595990152;01059599015201;59152001;STIMMBEZIRK;;;N;123;97;26;0;94;72;22;0;22;1;345;149;;;;;;;;;;;;;;;196;;;;;;;;
010595990154;01059599015401;59154001;STIMMBEZIRK;;;N;534;430;104;0;341;250;91;0;91;1;1357;776;;;;;;;;;;;;;;;581;;;;;;;;
010595990155;01059599015501;59155001;STIMMBEZIRK;;;N;240;206;34;0;140;109;31;0;31;1;436;;;;;;;;;;;;;;;;436;;;;;;;;
010595990163;01059599016301;59163001;STIMMBEZIRK;;;N;189;148;41;0;124;91;33;0;33;2;450;;;;;;;;;;;;;;;;417;33;;;;;;;
010595990164;01059599016401;59164001;STIMMBEZIRK;;;N;723;571;152;0;461;319;142;0;142;6;2403;565;;;;;;;;;;;;;;;655;1183;;;;;;;
010595990167;01059599016701;59167001;STIMMBEZIRK;;;N;1157;953;204;0;658;478;180;0;180;8;3774;1954;;;;;;;;;;;;;;;1820;;;;;;;;
010595990168;01059599016801;59168001;STIMMBEZIRK;;;N;577;470;107;0;388;294;94;0;94;6;1808;;354;;;;;;;;;;;;;;815;639;;;;;;;
010595990186;01059599018601;59186001;STIMMBEZIRK;;;N;778;639;139;0;457;331;126;0;126;5;1212;568;157;216;;;;;;;;;;;;;271;;;;;;;;
