Wahlkreis;Wahlbezirk Nr.;Erfassungsgebietsart;Gemeinde/Amt Nr.;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im Waehlerverzeichnis (A3);Waehlende gesamt (B);Urnenwaehlende laut Stimmabgabevermerk im Waehlerverzeichnis (B1);Urnenwaehlende mit Wahlschein (B2a);Briefwaehlende (B2b);Direktstimmen ungueltige (C);Direktstimmen gueltige (D);D1;D2;D3;D4;D5;D6;D7;D9;D10;D11;D12;D13;D16;D17;D18;D19;D20;Listenstimmen ungueltige (E);Listenstimmen gueltige (F);F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;
0125;60034001;STIMMBEZIRK;01060504303425;1579;1273;306;0;697;697;0;0;6;691;310;153;100;39;46;9;;30;;;;;;;4;;;5;692;309;106;127;42;44;9;28;0;8;5;0;10;0;0;4;0;
0125;60036001;STIMMBEZIRK;01060504303625;601;520;81;0;279;278;1;0;3;276;166;21;41;14;25;0;;9;;;;;;;0;;;2;277;154;21;36;24;23;0;9;0;1;3;1;1;0;0;4;0;
0125;60054001;STIMMBEZIRK;01060504305425;1040;875;165;0;505;505;0;0;13;492;213;89;77;38;42;13;;17;;;;;;;3;;;8;497;206;75;73;37;41;12;26;1;5;7;0;8;0;0;5;1;
0125;60054002;STIMMBEZIRK;01060504305425;976;770;206;0;305;304;1;0;5;300;135;55;20;43;30;7;;8;;;;;;;2;;;2;303;137;39;43;16;31;5;17;1;2;2;0;6;1;0;3;0;
0125;60064001;STIMMBEZIRK;01060504306425;982;867;115;0;512;512;0;0;10;502;242;84;55;32;64;6;;16;;;;;;;3;;;8;504;232;54;54;43;56;4;32;1;2;6;1;9;1;3;5;1;
0125;60073001;STIMMBEZIRK;01060504307325;1594;1317;277;0;760;760;0;0;7;753;346;149;130;47;51;16;;12;;;;;;;2;;;3;757;345;122;123;45;46;8;37;0;7;12;1;7;0;0;2;2;
0125;60003001;STIMMBEZIRK;01060500500325;332;290;42;0;202;202;0;0;4;198;113;26;25;14;11;5;;4;;;;;;;0;;;1;201;106;19;33;17;10;3;1;1;3;0;0;7;0;0;1;0;
0125;60009001;STIMMBEZIRK;01060500500925;829;717;112;0;331;331;0;0;12;319;164;39;56;23;26;3;;6;;;;;;;2;;;5;326;168;34;56;21;21;4;9;0;2;1;1;5;1;0;3;0;
0125;60013001;STIMMBEZIRK;01060500501325;105;94;11;0;68;68;0;0;0;68;37;8;9;5;5;2;;2;;;;;;;0;;;1;67;39;3;9;3;2;2;4;1;1;0;0;2;0;0;1;0;
0125;60021001;STIMMBEZIRK;01060500502125;244;214;30;0;138;138;0;0;0;138;84;15;14;10;11;2;;2;;;;;;;0;;;0;138;83;10;15;10;8;1;5;0;0;0;1;5;0;0;0;0;
0125;60023001;STIMMBEZIRK;01060500502325;331;286;45;0;185;185;0;0;3;182;100;23;22;19;11;1;;6;;;;;;;0;;;2;183;88;18;22;29;7;4;6;1;0;0;2;1;0;0;4;1;
0125;60031001;STIMMBEZIRK;01060500503125;400;301;99;0;173;173;0;0;3;170;80;28;18;18;19;4;;3;;;;;;;0;;;2;171;80;20;18;9;17;1;8;2;2;2;1;4;0;0;7;0;
0125;60033001;STIMMBEZIRK;01060500503325;386;326;60;0;206;206;0;0;8;198;101;29;27;17;16;1;;7;;;;;;;0;;;2;204;96;22;32;13;14;1;7;0;0;3;0;12;1;0;3;0;
0125;60035001;STIMMBEZIRK;01060500503525;307;254;53;0;174;174;0;0;3;171;101;26;19;8;9;3;;5;;;;;;;0;;;3;171;96;25;16;5;9;2;10;0;3;2;0;2;0;0;1;0;
0125;60037001;STIMMBEZIRK;01060500503725;254;199;55;0;122;122;0;0;1;121;75;10;10;10;9;3;;4;;;;;;;0;;;0;122;71;6;14;9;11;2;2;0;1;2;0;3;0;0;1;0;
0125;60040001;STIMMBEZIRK;01060500504025;1040;836;204;0;565;564;1;0;7;558;309;75;98;37;25;5;;8;;;;;;;1;;;4;561;289;59;99;41;26;3;19;3;3;2;1;7;2;0;5;2;
0125;60056001;STIMMBEZIRK;01060500505625;213;189;24;0;131;130;1;0;3;128;72;16;21;12;6;0;;1;;;;;;;0;;;1;130;64;13;23;14;5;0;8;2;0;0;0;0;0;0;1;0;
0125;60095001;STIMMBEZIRK;01060500509525;845;715;130;0;450;450;0;0;4;446;233;65;85;29;21;5;;6;;;;;;;2;;;4;446;220;48;77;46;21;3;11;2;1;5;1;3;0;0;5;3;
0125;60099001;STIMMBEZIRK;01060500509925;1327;1100;227;0;639;638;1;0;5;634;372;81;87;34;45;5;;8;;;;;;;2;;;4;635;358;63;85;41;37;1;25;1;4;9;1;8;0;0;2;0;
0125;60042001;STIMMBEZIRK;01060504804225;330;255;75;0;233;166;0;67;5;228;103;43;38;20;17;3;;2;;;;;;;2;;;2;231;101;35;43;19;15;2;5;0;0;5;0;5;0;0;0;1;
0125;60077001;STIMMBEZIRK;01060504807725;923;761;162;0;592;443;0;149;12;580;248;187;65;18;33;8;;21;;;;;;;0;;;7;585;270;120;71;36;32;6;24;3;4;3;0;7;0;2;7;0;
0125;60082001;STIMMBEZIRK;01060504808225;856;718;138;0;531;413;0;118;9;522;282;94;62;28;30;12;;13;;;;;;;1;;;5;526;255;67;68;41;24;6;39;1;3;8;0;10;0;0;4;0;
0125;60084001;STIMMBEZIRK;01060504808425;690;538;152;0;450;302;0;148;5;445;213;103;48;36;28;9;;7;;;;;;;1;;;0;450;223;61;52;38;26;9;22;2;3;8;0;4;0;1;1;0;
0126;60012001;STIMMBEZIRK;01060502401226;1495;1253;242;0;606;606;0;0;6;600;322;120;66;37;29;11;;15;;;;;;;;;;3;603;291;91;80;41;23;7;42;2;4;5;1;8;0;0;7;1;
0126;60012002;STIMMBEZIRK;01060502401226;1302;1081;221;0;562;562;0;0;5;557;292;101;74;28;36;14;;12;;;;;;;;;;2;560;265;89;73;30;35;8;32;3;3;8;1;5;0;0;5;3;
0126;60017001;STIMMBEZIRK;01060502401726;178;157;21;0;126;126;0;0;2;124;83;8;20;7;3;1;;2;;;;;;;;;;2;124;66;6;22;10;4;1;8;0;0;1;0;4;0;0;2;0;
0126;60026001;STIMMBEZIRK;01060502402626;405;351;54;0;237;237;0;0;1;236;142;35;19;13;17;5;;5;;;;;;;;;;0;237;132;23;25;17;12;3;10;2;1;4;0;3;0;1;3;1;
0126;60072001;STIMMBEZIRK;01060502407226;416;329;87;0;223;223;0;0;5;218;141;32;26;5;5;6;;3;;;;;;;;;;0;223;123;23;32;17;7;4;11;1;1;3;0;1;0;0;0;0;
0126;60080001;STIMMBEZIRK;01060502408026;345;288;57;0;185;185;0;0;4;181;82;28;43;8;7;9;;4;;;;;;;;;;3;182;64;23;41;14;9;9;8;2;2;1;0;6;0;0;3;0;
0126;60086001;STIMMBEZIRK;01060502408626;133;115;18;0;74;74;0;0;3;71;34;10;10;5;10;2;;0;;;;;;;;;;0;74;30;7;12;4;12;0;4;0;0;0;0;5;0;0;0;0;
0126;60087001;STIMMBEZIRK;01060502408726;584;499;85;0;261;261;0;0;6;255;139;38;33;12;15;11;;7;;;;;;;;;;5;256;122;28;28;20;15;4;18;4;0;4;0;8;1;1;3;0;
0126;60089001;STIMMBEZIRK;01060502408926;1949;1623;326;0;628;628;0;0;17;611;305;151;60;28;41;15;;11;;;;;;;;;;9;619;301;119;56;28;44;15;33;3;2;1;1;10;0;1;5;0;
0126;60089002;STIMMBEZIRK;01060502408926;2089;1779;310;0;603;603;0;0;12;591;256;152;37;36;72;23;;15;;;;;;;;;;8;595;248;111;38;50;69;12;47;4;3;5;0;4;0;1;2;1;
0126;60007001;STIMMBEZIRK;01060505300726;421;355;66;0;282;223;0;59;6;276;160;34;45;11;18;3;;5;;;;;;;;;;1;281;147;26;38;25;14;1;19;3;2;2;0;3;0;0;1;0;
0126;60007002;STIMMBEZIRK;01060505300726;405;341;64;0;216;159;0;57;5;211;118;35;20;13;21;2;;2;;;;;;;;;;4;212;109;33;18;9;24;1;15;0;0;0;0;2;0;0;1;0;
0126;60008001;STIMMBEZIRK;01060505300826;533;435;98;0;372;275;0;97;3;369;186;63;63;17;27;6;;7;;;;;;;;;;2;370;183;56;57;23;22;2;14;1;2;1;0;4;0;0;4;1;
0126;60022001;STIMMBEZIRK;01060505302226;321;293;28;0;212;184;0;28;5;207;115;27;20;19;13;5;;8;;;;;;;;;;2;210;111;27;18;20;10;4;7;1;5;1;1;1;0;0;3;1;
0126;60029001;STIMMBEZIRK;01060505302926;549;449;100;0;335;240;0;95;8;327;168;68;37;18;24;6;;6;;;;;;;;;;4;331;173;56;37;10;25;2;19;0;0;5;0;3;0;0;1;0;
0126;60041001;STIMMBEZIRK;01060505304126;333;302;31;0;199;168;0;31;2;197;91;42;33;8;10;8;;5;;;;;;;;;;1;198;92;28;38;9;14;3;8;2;0;2;0;1;0;0;0;1;
0126;60051001;STIMMBEZIRK;01060505305126;374;314;60;0;272;215;0;57;4;268;139;64;32;12;15;1;;5;;;;;;;;;;2;270;137;51;34;15;11;2;8;2;1;4;0;5;0;0;0;0;
0126;60053001;STIMMBEZIRK;01060505305326;1353;1069;284;0;873;601;0;272;8;865;469;157;118;53;34;15;;19;;;;;;;;;;3;870;477;119;97;59;28;9;43;6;6;9;3;6;0;1;4;3;
0126;60053002;STIMMBEZIRK;01060505305326;107;95;12;0;81;69;0;12;1;80;42;9;19;3;5;2;;0;;;;;;;;;;1;80;45;7;15;2;2;1;4;1;0;0;0;3;0;0;0;0;
0126;60057001;STIMMBEZIRK;01060505305726;391;344;47;0;267;222;0;45;2;265;142;39;33;17;21;7;;6;;;;;;;;;;1;266;140;29;32;19;18;3;13;1;2;0;2;4;2;1;0;0;
0126;60062001;STIMMBEZIRK;01060505306226;582;447;135;0;415;287;0;128;3;412;184;86;78;33;15;9;;7;;;;;;;;;;1;414;179;70;68;34;10;6;19;3;4;3;1;11;1;0;2;3;
0126;60074001;STIMMBEZIRK;01060505307426;216;171;45;0;141;99;0;42;0;141;75;31;9;13;9;3;;1;;;;;;;;;;0;141;71;26;11;11;9;3;6;0;1;0;1;0;0;0;2;0;
0126;60088001;STIMMBEZIRK;01060505308826;864;727;137;0;534;410;0;124;5;529;258;89;87;22;43;16;;14;;;;;;;;;;7;527;254;55;73;35;38;12;30;0;4;7;0;8;0;0;10;1;
0126;60101001;STIMMBEZIRK;01060505310126;820;711;109;0;488;386;0;102;12;476;223;96;72;31;35;11;;8;;;;;;;;;;3;485;243;73;61;23;38;9;14;5;2;3;1;10;0;0;3;0;
0126;60006001;STIMMBEZIRK;01060508600626;182;157;25;0;91;91;0;0;4;87;38;10;28;2;5;3;;1;;;;;;;;;;1;90;40;8;29;1;5;0;1;0;0;1;0;5;0;0;0;0;
0126;60010001;STIMMBEZIRK;01060508601026;504;458;46;0;294;294;0;0;0;294;160;57;39;21;9;6;;2;;;;;;;;;;0;294;142;35;42;27;12;5;21;1;3;1;0;3;0;0;2;0;
0126;60015001;STIMMBEZIRK;01060508601526;291;232;59;0;159;158;1;0;3;156;79;35;22;12;6;2;;0;;;;;;;;;;1;158;77;23;23;15;5;2;5;0;0;2;0;5;0;0;0;1;
0126;60018001;STIMMBEZIRK;01060508601826;29;23;6;0;11;11;0;0;0;11;7;1;1;1;1;0;;0;;;;;;;;;;0;11;6;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;
0126;60020001;STIMMBEZIRK;01060508602026;1301;1079;222;0;621;621;0;0;12;609;320;121;85;37;27;9;;10;;;;;;;;;;5;616;325;78;84;46;24;2;37;2;3;2;1;5;0;1;6;0;
0126;60024001;STIMMBEZIRK;01060508602426;447;380;67;0;249;249;0;0;2;247;136;38;45;10;9;5;;4;;;;;;;;;;0;249;122;22;39;24;11;5;16;3;0;4;0;1;1;1;0;0;
0126;60025001;STIMMBEZIRK;01060508602526;726;595;131;0;354;354;0;0;5;349;181;63;58;14;15;9;;9;;;;;;;;;;3;351;191;51;54;14;11;1;12;2;3;5;0;2;0;0;4;1;
0126;60030001;STIMMBEZIRK;01060508603026;453;368;85;0;252;252;0;0;4;248;129;35;48;15;13;4;;4;;;;;;;;;;2;250;131;33;44;17;13;1;3;2;3;0;0;0;0;0;3;0;
0126;60048001;STIMMBEZIRK;01060508604826;454;377;77;0;216;216;0;0;6;210;107;36;34;5;18;6;;4;;;;;;;;;;1;215;101;32;31;11;16;4;8;0;3;4;0;3;0;0;2;0;
0126;60049001;STIMMBEZIRK;01060508604926;1570;1231;339;0;702;702;0;0;6;696;359;113;124;44;32;9;;15;;;;;;;;;;4;698;346;84;121;60;28;7;31;4;2;2;0;8;1;0;4;0;
0126;60050001;STIMMBEZIRK;01060508605026;332;276;56;0;182;182;0;0;5;177;89;35;24;18;8;2;;1;;;;;;;;;;2;180;88;20;25;22;8;3;8;1;1;1;0;2;0;0;1;0;
0126;60059001;STIMMBEZIRK;01060508605926;624;525;99;0;314;314;0;0;1;313;144;61;48;18;32;7;;3;;;;;;;;;;0;314;148;43;41;16;29;2;23;1;1;3;0;3;0;1;3;0;
0126;60059002;STIMMBEZIRK;01060508605926;217;184;33;0;99;97;2;0;1;98;41;24;18;4;9;2;;0;;;;;;;;;;0;99;38;21;20;6;9;0;2;0;0;3;0;0;0;0;0;0;
0126;60060001;STIMMBEZIRK;01060508606026;493;403;90;0;254;254;0;0;4;250;145;35;26;19;18;4;;3;;;;;;;;;;2;252;132;28;25;27;12;1;20;1;0;1;0;4;0;0;1;0;
0126;60061001;STIMMBEZIRK;01060508606126;276;218;58;0;140;140;0;0;1;139;69;25;21;9;9;5;;1;;;;;;;;;;1;139;61;15;22;13;8;5;10;1;1;1;0;1;0;0;0;1;
0126;60061002;STIMMBEZIRK;01060508606126;226;188;38;0;133;133;0;0;3;130;64;19;26;11;5;3;;2;;;;;;;;;;0;133;63;23;17;15;5;1;6;0;1;0;0;0;0;0;1;1;
0126;60061003;STIMMBEZIRK;01060508606126;134;104;30;0;82;82;0;0;1;81;27;21;21;9;2;1;;0;;;;;;;;;;0;82;26;16;20;9;2;1;7;0;0;0;0;0;1;0;0;0;
0126;60067001;STIMMBEZIRK;01060508606726;303;255;48;0;144;144;0;0;1;143;80;17;18;17;8;1;;2;;;;;;;;;;0;144;78;11;18;18;9;2;5;0;1;0;0;1;0;0;0;1;
0126;60067002;STIMMBEZIRK;01060508606726;593;483;110;0;232;232;0;0;3;229;122;41;28;16;12;9;;1;;;;;;;;;;2;230;122;30;28;13;12;4;12;2;1;1;2;2;0;0;1;0;
0126;60067003;STIMMBEZIRK;01060508606726;460;366;94;0;190;190;0;0;4;186;113;26;22;12;9;1;;3;;;;;;;;;;2;188;105;20;29;13;8;0;4;0;2;1;0;2;0;0;3;1;
0126;60069001;STIMMBEZIRK;01060508606926;927;753;174;0;445;445;0;0;6;439;218;89;72;28;19;6;;7;;;;;;;;;;4;441;215;61;58;39;20;5;33;0;0;3;0;3;0;1;2;1;
0126;60070001;STIMMBEZIRK;01060508607026;655;523;132;0;310;310;0;0;5;305;167;55;43;17;10;3;;10;;;;;;;;;;1;309;162;41;44;16;17;2;15;1;4;3;0;1;0;0;2;1;
0126;60071001;STIMMBEZIRK;01060508607126;224;200;24;0;143;143;0;0;0;143;80;23;17;15;5;3;;0;;;;;;;;;;0;143;86;20;15;13;5;1;2;0;0;0;0;0;0;0;1;0;
0126;60075001;STIMMBEZIRK;01060508607526;534;462;72;0;294;294;0;0;8;286;165;47;36;24;5;4;;5;;;;;;;;;;3;291;147;38;42;27;8;2;16;0;2;2;1;4;1;0;1;0;
0126;60075002;STIMMBEZIRK;01060508607526;552;464;88;0;274;274;0;0;4;270;144;44;45;14;14;6;;3;;;;;;;;;;0;274;131;38;46;19;10;0;17;1;2;2;0;4;0;0;4;0;
0126;60075003;STIMMBEZIRK;01060508607526;697;589;108;0;323;323;0;0;6;317;171;62;38;12;23;3;;8;;;;;;;;;;3;320;166;45;35;19;22;0;16;5;3;2;1;2;0;1;3;0;
0126;60079001;STIMMBEZIRK;01060508607926;183;150;33;0;99;99;0;0;0;99;44;12;30;5;4;2;;2;;;;;;;;;;0;99;47;9;20;8;4;2;4;2;1;1;0;0;0;0;1;0;
0126;60081001;STIMMBEZIRK;01060508608126;214;145;69;0;108;108;0;0;3;105;60;20;10;5;3;2;;5;;;;;;;;;;1;107;52;14;11;11;2;1;7;0;0;2;1;1;1;2;2;0;
0126;60090001;STIMMBEZIRK;01060508609026;164;137;27;0;61;61;0;0;0;61;20;8;22;2;5;1;;3;;;;;;;;;;1;60;17;9;19;2;5;0;2;0;2;2;0;2;0;0;0;0;
0126;60091001;STIMMBEZIRK;01060508609126;426;355;71;0;190;190;0;0;3;187;65;60;32;11;14;3;;2;;;;;;;;;;0;190;63;38;43;11;14;1;11;1;2;1;1;1;0;0;1;2;
0126;60093001;STIMMBEZIRK;01060508609326;392;353;39;0;198;198;0;0;4;194;94;36;42;10;9;3;;0;;;;;;;;;;5;193;85;29;43;9;9;2;8;1;1;2;1;2;0;0;1;0;
0126;60096001;STIMMBEZIRK;01060508609626;847;694;153;0;398;398;0;0;2;396;196;65;72;22;24;11;;6;;;;;;;;;;1;397;207;34;76;24;20;7;12;4;1;4;1;4;1;1;1;0;
0126;60097001;STIMMBEZIRK;01060508609726;722;603;119;0;366;366;0;0;5;361;194;65;53;13;22;10;;4;;;;;;;;;;2;364;184;57;51;17;17;10;19;0;2;1;0;3;0;0;2;1;
0126;60098001;STIMMBEZIRK;01060508609826;378;345;33;0;224;224;0;0;2;222;113;41;37;8;10;7;;6;;;;;;;;;;3;221;112;32;31;9;11;7;8;0;5;1;1;0;0;0;3;1;
0126;60016001;STIMMBEZIRK;01060506301626;547;462;85;0;242;242;0;0;4;238;128;31;32;12;16;12;;7;;;;;;;;;;1;241;124;27;29;8;16;6;16;2;0;1;1;3;0;0;6;2;
0126;60028001;STIMMBEZIRK;01060506302826;711;586;125;0;377;377;0;0;7;370;187;79;48;25;14;5;;12;;;;;;;;;;4;373;175;68;46;33;12;2;24;0;2;1;0;6;0;1;3;0;
0126;60028002;STIMMBEZIRK;01060506302826;475;410;65;0;233;233;0;0;4;229;129;32;28;13;15;5;;7;;;;;;;;;;3;230;124;29;29;14;13;6;4;1;4;2;1;1;0;0;2;0;
0126;60028003;STIMMBEZIRK;01060506302826;404;336;68;0;218;218;0;0;4;214;115;27;22;23;23;1;;3;;;;;;;;;;1;217;116;19;26;18;18;2;7;2;1;2;1;3;0;0;2;0;
0126;60038001;STIMMBEZIRK;01060506303826;594;492;102;0;319;319;0;0;5;314;177;44;47;18;17;6;;5;;;;;;;;;;2;317;180;39;42;16;14;3;16;1;0;1;0;3;0;0;1;1;
0126;60052001;STIMMBEZIRK;01060506305226;522;403;119;0;260;260;0;0;3;257;149;38;28;16;18;3;;5;;;;;;;;;;0;260;152;26;26;17;16;3;11;0;1;1;1;4;0;0;2;0;
0126;60068001;STIMMBEZIRK;01060506306826;984;797;187;0;379;379;0;0;7;372;185;74;67;20;12;9;;5;;;;;;;;;;3;376;175;54;66;24;12;5;21;2;2;3;0;5;0;0;6;1;
0126;60068002;STIMMBEZIRK;01060506306826;1203;972;231;0;313;313;0;0;4;309;162;58;49;14;12;8;;6;;;;;;;;;;5;308;151;41;58;18;13;4;11;3;2;2;0;1;0;0;3;1;
0126;60068003;STIMMBEZIRK;01060506306826;532;450;82;0;252;252;0;0;3;249;150;36;26;9;17;3;;8;;;;;;;;;;0;252;148;32;26;8;17;1;12;0;3;3;0;1;0;0;1;0;
0126;60043001;STIMMBEZIRK;01060503404326;668;523;145;0;328;328;0;0;3;325;146;60;56;27;26;9;;1;;;;;;;;;;4;324;151;43;46;29;27;5;12;4;0;3;1;1;0;0;2;0;
0126;60043002;STIMMBEZIRK;01060503404326;796;644;152;0;363;363;0;0;7;356;155;83;51;17;23;19;;8;;;;;;;;;;4;359;166;62;43;28;23;5;16;5;3;3;1;1;0;0;1;2;
0126;60043003;STIMMBEZIRK;01060503404326;630;496;134;0;238;238;0;0;2;236;118;40;30;15;20;9;;4;;;;;;;;;;3;235;110;31;25;22;15;4;12;4;1;2;2;2;0;0;3;2;
0126;60046001;STIMMBEZIRK;01060503404626;971;795;176;0;466;466;0;0;4;462;237;53;78;34;29;23;;8;;;;;;;;;;1;465;248;42;79;31;27;13;10;0;6;2;0;4;1;1;1;0;
0126;60058001;STIMMBEZIRK;01060503405826;679;552;127;0;284;284;0;0;8;276;138;42;44;15;21;10;;6;;;;;;;;;;2;282;140;37;41;14;18;5;12;2;1;4;1;3;0;0;2;2;
0126;60058002;STIMMBEZIRK;01060503405826;550;419;131;0;246;246;0;0;4;242;103;65;27;15;24;6;;2;;;;;;;;;;2;244;123;34;32;18;20;3;7;2;1;0;0;2;0;0;2;0;
0126;60058003;STIMMBEZIRK;01060503405826;820;644;176;0;390;390;0;0;2;388;207;60;48;17;36;17;;3;;;;;;;;;;2;388;200;52;46;29;34;7;10;1;1;2;0;5;0;0;1;0;
0126;60065001;STIMMBEZIRK;01060503406526;602;509;93;0;309;308;1;0;8;301;126;54;39;32;27;10;;13;;;;;;;;;;4;305;130;40;34;38;20;5;15;1;6;3;1;7;1;0;4;0;
0126;60065002;STIMMBEZIRK;01060503406526;511;412;99;0;244;243;1;0;1;243;128;35;29;16;25;7;;3;;;;;;;;;;0;244;132;23;29;19;23;2;5;0;3;1;0;5;0;0;2;0;
0126;60076001;STIMMBEZIRK;01060503407626;822;725;97;0;417;417;0;0;6;411;199;95;48;23;26;11;;9;;;;;;;;;;0;417;198;70;47;36;26;6;14;4;5;5;0;3;2;1;0;0;
0126;60076002;STIMMBEZIRK;01060503407626;762;625;137;0;363;363;0;0;8;355;164;105;33;26;13;4;;10;;;;;;;;;;8;355;166;85;27;31;14;2;17;0;6;3;0;2;0;0;1;1;
0126;60085001;STIMMBEZIRK;01060503408526;992;810;182;0;459;457;2;0;10;449;189;87;107;24;22;7;;13;;;;;;;;;;7;452;182;72;104;22;22;4;19;4;6;10;0;4;0;0;3;0;
0126;60085002;STIMMBEZIRK;01060503408526;780;610;170;0;386;384;2;0;6;380;166;90;77;21;10;5;;11;;;;;;;;;;4;382;174;70;72;16;14;5;16;2;4;1;0;6;0;1;1;0;
0126;60085003;STIMMBEZIRK;01060503408526;532;452;80;0;272;270;2;0;3;269;125;50;43;18;18;8;;7;;;;;;;;;;2;270;130;36;45;18;14;5;8;2;2;3;0;7;0;0;0;0;
0126;60085004;STIMMBEZIRK;01060503408526;389;312;77;0;231;231;0;0;12;219;105;34;34;17;17;5;;7;;;;;;;;;;5;226;108;22;33;18;16;4;11;3;5;1;0;3;0;0;1;1;
0126;60027001;STIMMBEZIRK;01060500502726;1379;1193;186;0;680;680;0;0;9;671;395;97;87;36;37;10;;9;;;;;;;;;;7;673;383;74;81;42;32;6;39;3;4;2;1;3;1;0;2;0;
0126;60027002;STIMMBEZIRK;01060500502726;1029;854;175;0;508;508;0;0;5;503;269;73;83;30;25;15;;8;;;;;;;;;;3;505;267;49;72;40;29;7;22;6;4;4;0;2;1;0;2;0;
0127;60045001;STIMMBEZIRK;01060504804527;710;569;141;0;491;361;1;129;9;482;207;92;97;15;37;18;;2;;;11;;;0;;;3;3;488;207;71;101;21;41;11;14;1;1;3;0;11;1;1;3;1;
0127;60047001;STIMMBEZIRK;01060504804727;1405;1089;316;0;911;618;2;291;11;900;435;154;157;83;32;8;;14;;;15;;;0;;;2;5;906;462;127;132;81;35;2;26;1;5;8;0;12;0;1;8;6;
0127;60047002;STIMMBEZIRK;01060504804727;1333;1045;288;0;805;547;3;255;17;788;362;141;158;38;44;13;;13;;;10;;;1;;;8;5;800;366;109;156;37;41;12;34;3;2;12;2;13;0;4;8;1;
0127;60047003;STIMMBEZIRK;01060504804727;340;284;56;0;227;174;1;52;3;224;109;29;31;19;13;6;;5;;;11;;;0;;;1;2;225;113;22;32;16;12;6;6;0;2;5;0;9;0;0;2;0;
0127;60066001;STIMMBEZIRK;01060504806627;733;572;161;0;525;372;0;153;5;520;219;91;112;34;32;11;;2;;;15;;;1;;;3;2;523;220;61;113;46;31;6;18;1;2;2;0;16;0;0;3;4;
0127;60094001;STIMMBEZIRK;01060504809427;1115;903;212;0;716;527;1;188;8;708;362;93;133;38;44;14;;11;;;10;;;1;;;2;2;714;381;74;122;37;44;10;23;0;4;6;0;6;1;0;3;3;
0127;60100001;STIMMBEZIRK;01060504810027;342;287;55;0;262;210;0;52;2;260;105;53;53;22;7;9;;4;;;7;;;0;;;0;2;260;98;51;55;15;7;3;12;0;1;4;1;9;0;1;2;1;
0127;62076001;STIMMBEZIRK;01062007607627;1047;796;251;0;499;499;0;0;6;493;202;90;114;41;27;8;;2;;;5;;;0;;;4;3;496;191;82;113;50;31;10;4;2;1;2;1;5;1;1;2;0;
0127;62076002;STIMMBEZIRK;01062007607627;866;668;198;0;390;390;0;0;8;382;178;60;83;31;16;7;;2;;;3;;;0;;;2;6;384;189;58;72;26;16;4;8;3;0;0;0;2;0;1;2;3;
0127;62076003;STIMMBEZIRK;01062007607627;2229;1764;465;0;1056;1053;3;0;15;1041;494;170;189;75;56;16;;29;;;9;;;0;;;3;5;1051;502;125;184;96;58;13;32;2;12;5;4;6;2;0;7;3;
0127;62076004;STIMMBEZIRK;01062007607627;1028;763;265;0;462;462;0;0;2;460;179;115;77;34;28;12;;7;;;7;;;0;;;1;3;459;191;86;80;44;27;4;7;1;3;3;1;6;1;0;4;1;
0127;62966001;BRIEFWAHLBEZIRK;01062007607627;0;0;0;0;1080;0;0;0;10;1070;457;235;203;85;41;8;;16;;;15;;;0;;;10;3;1077;489;195;185;85;47;7;19;1;9;5;0;14;0;0;20;1;
0128;62019001;STIMMBEZIRK;01062520701928;641;529;112;0;327;327;0;0;7;320;160;69;41;22;17;3;;;;;8;;;;;;;4;323;175;63;30;15;15;3;8;3;0;0;0;9;0;0;1;1;
0128;62046001;STIMMBEZIRK;01062520704628;705;594;111;0;359;359;0;0;5;354;180;69;66;20;13;2;;;;;4;;;;;;;3;356;180;48;66;25;14;0;14;1;2;2;0;4;0;0;0;0;
0128;62050001;STIMMBEZIRK;01062520705028;287;248;39;0;158;158;0;0;4;154;91;30;17;5;7;3;;;;;1;;;;;;;3;155;90;27;16;4;6;0;8;0;0;1;0;2;0;0;1;0;
0128;62056001;STIMMBEZIRK;01062520705628;544;455;89;0;270;270;0;0;3;267;158;45;26;13;16;7;;;;;2;;;;;;;3;267;143;31;32;16;16;5;14;2;0;0;0;2;0;0;5;1;
0128;62056002;STIMMBEZIRK;01062520705628;419;328;91;0;194;194;0;0;8;186;90;31;25;8;18;3;;;;;11;;;;;;;1;193;87;26;26;10;19;3;8;0;1;1;0;10;0;0;2;0;
0128;62062001;STIMMBEZIRK;01062520706228;693;571;122;0;352;352;0;0;2;350;196;61;49;20;10;8;;;;;6;;;;;;;0;352;191;46;55;16;12;5;18;1;0;2;1;4;0;1;0;0;
0128;62062002;STIMMBEZIRK;01062520706228;277;219;58;0;142;142;0;0;1;141;68;24;21;15;6;5;;;;;2;;;;;;;1;141;64;22;22;10;6;2;7;2;2;2;0;1;1;0;0;0;
0128;62065001;STIMMBEZIRK;01062520706528;256;209;47;0;119;119;0;0;1;118;54;32;16;9;6;1;;;;;0;;;;;;;2;117;60;19;18;3;6;1;10;0;0;0;0;0;0;0;0;0;
0128;62065002;STIMMBEZIRK;01062520706528;806;652;154;0;386;386;0;0;4;382;182;77;70;20;15;15;;;;;3;;;;;;;2;384;184;66;64;23;12;9;8;5;2;3;0;2;1;0;4;1;
